Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,Cost,,Comments,URL
1,J1,MiniUSB_SMD,USB_B_Mini,,SMD Mini USB,151-1206-1-ND,,,Digikey,1,0.54,,0.54,,,https://www.digikey.com/product-detail/en/edac-inc/690-005-299-043/151-1206-1-ND/4312192
2,C1,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10u,,10uF 0603 Capacitor,490-10728-1-ND,,,Digikey,1,0.32,,0.32,,,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61C106KAALD/490-10728-1-ND/5251372
3,"D1,D2,D4,D5,D7,D8,D9,D10,D11,D12,D13,D14",LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,SK6805,,NEOPIXEL RGB LED 1515 SK6805-EC 15,1528-4492-ND,,,Digikey,12,0.395,,4.74,,,https://www.digikey.com/product-detail/en/4492/1528-4492-ND/11569136/?itemSeq=327744706
4,"D3,D6",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED 0603 Green,160-1443-1-ND,,,Digikey,2,0.23,,0.46,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191GKT/160-1443-1-ND/386828
5,J2,IDC-Header_2x03_P2.54mm_Vertical,ISP,,IDC Header,3M15451-ND,,,Digikey,1,0.64,,0.64,,,https://www.digikey.com/product-detail/en/30306-6002HB/3M15451-ND/1237391/?itemSeq=328152499
6,J3,PinSocket_1x03_P2.54mm_Horizontal,NEO Out,,CONN HDR 3POS 0.1 TIN PCB R/A,S5439-ND,,,Digikey,1,0.5,,0.5,,,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPTC031LGBN-RC/S5439-ND/775897
7,R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,330,,0603 Resistor 330,311-330HRCT-ND,,,Digikey,1,0.1,,0.1,,,https://www.digikey.com/product-detail/en/yageo/RC0603FR-07330RL/311-330HRCT-ND/730109
8,"R2,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,500,,0603 Resistor 500,RHM510DCT-ND,,,Digikey,2,0.1,,0.2,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ511/RHM510DCT-ND/1762937
9,SW1,SW_SPST_PTS645,SW_Push,,Pushbutton Switch,CKN9088CT-ND,,,Digikey,1,0.22,,0.22,,,https://www.digikey.com/products/en?keywords=CKN9088CT-ND
10,U1,SOIJ-8_5.3x5.3mm_P1.27mm,ATtiny85-20SU,,ATTINY85-20SUR,ATTINY85-20SURCT-ND,,,Digikey,1,1.19,,1.19,,,https://www.digikey.com/product-detail/en/microchip-technology/ATTINY85-20SUR/ATTINY85-20SURCT-ND/3789340
